Fecha,Casos activos,Casos confirmados,Fallecidos,Recuperados
10/03/2020,2,2,0,0
11/03/2020,3,3,0,0
12/03/2020,3,3,0,0
13/03/2020,10,10,0,0
14/03/2020,10,10,0,0
15/03/2020,11,11,0,0
16/03/2020,11,11,0,0
17/03/2020,12,12,0,0
18/03/2020,12,12,0,0
19/03/2020,15,15,0,0
20/03/2020,19,19,0,0
21/03/2020,20,20,0,0
22/03/2020,27,27,0,0
23/03/2020,28,28,0,0
24/03/2020,32,32,0,0
25/03/2020,39,39,0,0
26/03/2020,61,61,0,0
27/03/2020,74,74,0,0
28/03/2020,81,81,0,0
29/03/2020,93,96,3,0
30/03/2020,101,107,6,0
31/03/2020,108,115,7,0
01/04/2020,114,123,8,1
02/04/2020,122,132,9,1
03/04/2020,127,139,10,2
04/04/2020,145,157,10,2
05/04/2020,170,183,11,2
06/04/2020,178,194,14,2
07/04/2020,193,210,15,2
08/04/2020,244,264,18,2
09/04/2020,247,268,19,2
10/04/2020,253,275,20,2
11/04/2020,274,300,24,2
12/04/2020,301,330,27,2
13/04/2020,320,354,28,6
14/04/2020,362,397,28,7
15/04/2020,398,441,29,14
16/04/2020,408,465,31,26
17/04/2020,431,493,31,31
18/04/2020,457,520,32,31
19/04/2020,500,564,33,31
20/04/2020,527,598,34,37
21/04/2020,535,609,37,37
22/04/2020,588,672,40,44
23/04/2020,616,703,43,44
24/04/2020,709,807,44,54
25/04/2020,746,866,46,74
26/04/2020,,950,50,80
27/04/2020,881,1.014,53,98
28/04/2020,888,1.053,55,110
29/04/2020,941,1.110,59,117
30/04/2020,,1.167,62,132
